IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.15,,,2.37,,4.1,3.2 [2.4-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.23,,,2.65,,4.18,3.2 [2.6-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.18,,,2.79,,3.62,3.2 [2.8-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.26,,,2.37,,4.41,3.3 [2.4-4.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.29,,,2.87,,3.8,3.3 [2.9-3.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.38,,,1.44,,6.61,3.4 [1.4-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.41,,,1.7,,5.96,3.4 [1.7-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.42,,,1.79,,5.36,3.4 [1.8-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.36,,,2.54,,4.38,3.4 [2.5-4.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.38,,,2.88,,3.94,3.4 [2.9-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.49,,,1.83,,6.02,3.5 [1.8-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.49,,,1.95,,5.64,3.5 [1.9-5.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.51,,,3.03,,4.04,3.5 [3.0-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,1.16,,7.29,3.6 [1.2-7.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.59,,,1.61,,6.94,3.6 [1.6-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.6,,,1.78,,6.5,3.6 [1.8-6.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.61,,,1.84,,6.53,3.6 [1.8-6.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.58,,,2.44,,5.04,3.6 [2.4-5.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.67,,,2.2,,5.78,3.7 [2.2-5.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.72,,,2.15,,5.91,3.7 [2.2-5.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.71,,,2.72,,4.91,3.7 [2.7-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.74,,,3.16,,4.4,3.7 [3.2-4.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.75,,,1.51,,7.62,3.8 [1.5-7.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.83,,,1.97,,6.75,3.8 [2.0-6.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.84,,,1.99,,6.77,3.8 [2.0-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.78,,,2.81,,4.96,3.8 [2.8-5.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.88,,,1.82,,6.96,3.9 [1.8-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.86,,,1.84,,7.16,3.9 [1.8-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.87,,,2.1,,6.62,3.9 [2.1-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.91,,,2.08,,6.64,3.9 [2.1-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.94,,,3.24,,4.74,3.9 [3.2-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.95,,,3.28,,4.71,3.9 [3.3-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,30.66,,,24.72,,37.29,30.7 [24.7-37.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,30.83,,,17.23,,48.3,30.8 [17.2-48.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,31.13,,,17.84,,48.74,31.1 [17.8-48.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,31.81,,,28.19,,36.02,31.8 [28.2-36.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,31.84,,,30.62,,33.07,31.8 [30.6-33.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.05,,,30.86,,33.26,32.0 [30.9-33.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.68,,,28.33,,39.7,33.7 [28.3-39.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,34.87,,,7.66,,59.49,34.9 [7.7-59.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,36.48,,,15.94,,74.8,36.5 [15.9-74.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,37.18,,,29.82,,45.15,37.2 [29.8-45.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,38.54,,,31.56,,46.35,38.5 [31.6-46.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.16,,,29.11,,50.35,39.2 [29.1-50.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.96,,,2.01,,7.03,4.0 [2.0-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.96,,,2.54,,5.88,4.0 [2.5-5.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.04,,,2.51,,6.41,4.0 [2.5-6.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.98,,,2.69,,5.7,4.0 [2.7-5.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.03,,,3.75,,4.33,4.0 [3.7-4.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.13,,,2.04,,7.4,4.1 [2.0-7.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.06,,,2.31,,6.53,4.1 [2.3-6.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.11,,,3.31,,5.03,4.1 [3.3-5.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.08,,,3.45,,4.71,4.1 [3.4-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.16,,,1.97,,7.58,4.2 [2.0-7.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.16,,,2.2,,7.42,4.2 [2.2-7.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.19,,,2.83,,6,4.2 [2.8-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.27,,,1.35,,7.44,4.3 [1.3-7.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.34,,,1.81,,8.15,4.3 [1.8-8.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.33,,,2.31,,7.34,4.3 [2.3-7.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.39,,,1.92,,8.47,4.4 [1.9-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.39,,,2.19,,7.93,4.4 [2.2-7.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.41,,,2.59,,6.93,4.4 [2.6-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.37,,,2.73,,6.78,4.4 [2.7-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.36,,,2.87,,6.37,4.4 [2.9-6.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.42,,,3.17,,6.07,4.4 [3.2-6.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.45,,,3.28,,5.99,4.4 [3.3-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.39,,,3.39,,5.56,4.4 [3.4-5.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.37,,,3.47,,5.44,4.4 [3.5-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.35,,,3.67,,5.18,4.4 [3.7-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.47,,,2.1,,8.33,4.5 [2.1-8.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.45,,,2.09,,8.45,4.5 [2.1-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.54,,,2.33,,8.01,4.5 [2.3-8.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.51,,,2.71,,7.06,4.5 [2.7-7.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.5,,,2.86,,6.77,4.5 [2.9-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.55,,,3.5,,5.81,4.5 [3.5-5.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.52,,,3.74,,5.41,4.5 [3.7-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.58,,,2.23,,8.28,4.6 [2.2-8.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.61,,,2.75,,7.28,4.6 [2.7-7.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.58,,,2.72,,7.37,4.6 [2.7-7.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.6,,,3.21,,6.38,4.6 [3.2-6.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.69,,,2.2,,8.54,4.7 [2.2-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.7,,,2.41,,8.56,4.7 [2.4-8.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.78,,,2.22,,8.98,4.8 [2.2-9.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.82,,,2.25,,9.01,4.8 [2.3-9.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.8,,,2.85,,7.52,4.8 [2.9-7.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.75,,,3.94,,5.68,4.8 [3.9-5.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.76,,,3.95,,5.69,4.8 [4.0-5.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.88,,,2.59,,8.41,4.9 [2.6-8.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.92,,,2.69,,8.47,4.9 [2.7-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.86,,,3.71,,6.25,4.9 [3.7-6.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,41.49,,,22.51,,68.04,41.5 [22.5-68.0],,,EN,2021-02-08T18:30:00.000Z
